Index,Season,Week,DayOfWeek,Date,Team,TeamRushAttempts,TeamRushYards,TeamRushTouchdowns,TeamPassCompletions,TeamPassAttempts,TeamPassCompletionPercentage,TeamPassYards,TeamPassTouchdowns,TeamPassInterceptions,TeamPasserRating,TeamNetPassYards,TeamTotalYards,TeamTimesSacked,TeamYardsSackedFor,TeamFumbles,TeamFumblesLost,TeamTurnovers,TeamPenalties,TeamPenaltyYards,TeamFirstDowns,TeamThirdDownConversions,TeamThirdDownAttempts,TeamThirdDownConversionPercentage,TeamFourthDownConversions,TeamFourthDownAttempts,TeamFourthDownConversionPercentage,TeamTimeOfPossession,Opponent,OpponentRushAttempts,OpponentRushYards,OpponentRushTouchdowns,OpponentPassCompletions,OpponentPassAttempts,OpponentPassCompletionPercentage,OpponentPassYards,OpponentPassTouchdowns,OpponentPassInterceptions,OpponentPasserRating,OpponentNetPassYards,OpponentTotalYards,OpponentTimesSacked,OpponentYardsSackedFor,OpponentFumbles,OpponentFumblesLost,OpponentTurnovers,OpponentPenalties,OpponentPenaltyYards,OpponentFirstDowns,OpponentThirdDownConversions,OpponentThirdDownAttempts,OpponentThirdDownConversionPercentage,OpponentFourthDownConversions,OpponentFourthDownAttempts,OpponentFourthDownConversionPercentage,OpponentTimeOfPossession,TeamScore,OpponentScore,HomeOrAway,IsWinner,IsTie,IsRegularSeason,IsPlayoffs,IsSuperBowl
8045,2015,3,Sun,2015-09-27,LA,18,71,0,19,29,0.655,197,0,1,70.618,187,258,2,10,0,0,1,7,97,12,2,10,0.2,0,2,0,1661,PIT,22,62,1,25,30,0,230,0,1,84.722,197,259,5,33,1,0,1,4,63,17,6,12,0.5,0,0,0,1939,6,12,HOME,FALSE,FALSE,TRUE,FALSE,FALSE
8046,2015,3,Sun,2015-09-27,CIN,31,86,1,20,32,0.625,383,3,1,122.266,372,458,2,11,1,1,2,9,67,23,8,15,0.533,1,2,0.5,1808,BAL,18,36,0,32,49,0,362,2,1,92.389,362,398,0,0,1,0,1,13,116,19,7,16,0.438,2,3,0.667,1792,28,24,AWAY,TRUE,FALSE,TRUE,FALSE,FALSE
8047,2015,3,Sun,2015-09-27,BAL,18,36,0,32,49,0.653,362,2,1,92.389,362,398,0,0,1,0,1,13,116,19,7,16,0.438,2,3,0.667,1792,CIN,31,86,1,20,32,0,383,3,1,122.266,372,458,2,11,1,1,2,9,67,23,8,15,0.533,1,2,0.5,1808,24,28,HOME,FALSE,FALSE,TRUE,FALSE,FALSE
8048,2015,3,Sun,2015-09-27,LV,30,155,1,20,32,0.625,314,2,0,115.885,314,469,0,0,1,1,1,12,85,19,6,14,0.429,0,0,0,1949,CLE,14,39,0,28,49,0,341,2,1,83.801,316,355,5,25,2,1,2,6,50,21,8,16,0.5,1,1,1,1651,27,20,AWAY,TRUE,FALSE,TRUE,FALSE,FALSE
8049,2015,3,Sun,2015-09-27,CLE,14,39,0,28,49,0.571,341,2,1,83.801,316,355,5,25,2,1,2,6,50,21,8,16,0.5,1,1,1,1651,LV,30,155,1,20,32,0,314,2,0,115.885,314,469,0,0,1,1,1,12,85,19,6,14,0.429,0,0,0,1949,20,27,HOME,FALSE,FALSE,TRUE,FALSE,FALSE
8050,2015,3,Sun,2015-09-27,LAC,28,90,0,26,40,0.65,309,2,1,94.688,279,369,4,30,1,1,2,7,74,21,8,17,0.471,0,1,0,2009,MIN,31,163,3,13,24,0,121,0,1,50.868,121,284,0,0,0,0,1,3,39,18,3,9,0.333,0,0,0,1591,14,31,AWAY,FALSE,FALSE,TRUE,FALSE,FALSE
8051,2015,3,Sun,2015-09-27,MIN,31,163,3,13,24,0.542,121,0,1,50.868,121,284,0,0,0,0,1,3,39,18,3,9,0.333,0,0,0,1591,LAC,28,90,0,26,40,0,309,2,1,94.688,279,369,4,30,1,1,2,7,74,21,8,17,0.471,0,1,0,2009,31,14,HOME,TRUE,FALSE,TRUE,FALSE,FALSE
8052,2015,3,Sun,2015-09-27,ATL,32,158,3,24,36,0.667,285,2,0,109.144,280,438,1,5,0,0,0,6,70,26,9,14,0.643,0,0,0,2053,DAL,21,127,4,22,26,0,232,0,1,87.821,220,347,2,12,0,0,1,5,31,23,1,6,0.167,0,1,0,1547,39,28,AWAY,TRUE,FALSE,TRUE,FALSE,FALSE
8053,2015,3,Sun,2015-09-27,DAL,21,127,4,22,26,0.846,232,0,1,87.821,220,347,2,12,0,0,1,5,31,23,1,6,0.167,0,1,0,1547,ATL,32,158,3,24,36,0,285,2,0,109.144,280,438,1,5,0,0,0,6,70,26,9,14,0.643,0,0,0,2053,28,39,HOME,FALSE,FALSE,TRUE,FALSE,FALSE
8054,2015,3,Sun,2015-09-27,NO,24,70,2,31,38,0.816,310,0,1,89.693,310,380,1,0,1,1,2,8,55,27,7,12,0.583,1,1,1,1964,CAR,30,119,1,20,31,0,315,2,0,119.691,312,431,1,3,0,0,0,10,88,24,5,11,0.455,1,1,1,1636,22,27,AWAY,FALSE,FALSE,TRUE,FALSE,FALSE
8055,2015,3,Sun,2015-09-27,CAR,30,119,1,20,31,0.645,315,2,0,119.691,312,431,1,3,0,0,0,10,88,24,5,11,0.455,1,1,1,1636,NO,24,70,2,31,38,0,310,0,1,89.693,310,380,1,0,1,1,2,8,55,27,7,12,0.583,1,1,1,1964,27,22,HOME,TRUE,FALSE,TRUE,FALSE,FALSE
8056,2015,3,Sun,2015-09-27,IND,23,133,2,18,30,0.6,260,2,2,82.639,245,378,3,15,1,0,2,11,71,20,4,11,0.364,1,1,1,1501,TEN,27,88,2,27,44,0,367,2,2,84.186,345,433,3,22,0,0,2,6,55,28,4,13,0.308,1,1,1,2099,35,33,AWAY,TRUE,FALSE,TRUE,FALSE,FALSE
8057,2015,3,Sun,2015-09-27,TEN,27,88,2,27,44,0.614,367,2,2,84.186,345,433,3,22,0,0,2,6,55,28,4,13,0.308,1,1,1,2099,IND,23,133,2,18,30,0,260,2,2,82.639,245,378,3,15,1,0,2,11,71,20,4,11,0.364,1,1,1,1501,33,35,HOME,FALSE,FALSE,TRUE,FALSE,FALSE
8058,2015,3,Sun,2015-09-27,TB,20,57,0,17,36,0.472,261,1,1,69.329,261,318,0,0,2,0,1,10,84,14,1,12,0.083,0,0,0,1424,HOU,46,186,1,24,39,0,228,1,1,75.588,227,413,1,1,2,0,1,6,58,30,8,18,0.444,0,0,0,2176,9,19,AWAY,FALSE,FALSE,TRUE,FALSE,FALSE
8059,2015,3,Sun,2015-09-27,HOU,46,186,1,24,39,0.615,228,1,1,75.588,227,413,1,1,2,0,1,6,58,30,8,18,0.444,0,0,0,2176,TB,20,57,0,17,36,0,261,1,1,69.329,261,318,0,0,2,0,1,10,84,14,1,12,0.083,0,0,0,1424,19,9,HOME,TRUE,FALSE,TRUE,FALSE,FALSE
8060,2015,3,Sun,2015-09-27,PHI,38,123,1,14,28,0.5,118,1,0,73.214,108,231,1,10,1,1,1,5,21,18,4,14,0.286,0,0,0,1691,NYJ,16,47,0,35,58,0,283,2,3,62.644,276,323,1,7,2,1,4,6,53,19,7,17,0.412,0,0,0,1909,24,17,AWAY,TRUE,FALSE,TRUE,FALSE,FALSE
8061,2015,3,Sun,2015-09-27,NYJ,16,47,0,35,58,0.603,283,2,3,62.644,276,323,1,7,2,1,4,6,53,19,7,17,0.412,0,0,0,1909,PHI,38,123,1,14,28,0,118,1,0,73.214,108,231,1,10,1,1,1,5,21,18,4,14,0.286,0,0,0,1691,17,24,HOME,FALSE,FALSE,TRUE,FALSE,FALSE
8062,2015,3,Sun,2015-09-27,JAC,20,57,0,17,33,0.515,242,2,1,83.144,236,293,2,6,1,0,1,7,114,15,6,12,0.5,0,1,0,1520,NE,32,125,4,33,42,0,358,2,0,118.056,346,471,2,12,0,0,0,4,30,35,11,14,0.786,0,0,0,2080,17,51,AWAY,FALSE,FALSE,TRUE,FALSE,FALSE
8063,2015,3,Sun,2015-09-27,NE,32,125,4,33,42,0.786,358,2,0,118.056,346,471,2,12,0,0,0,4,30,35,11,14,0.786,0,0,0,2080,JAC,20,57,0,17,33,0,242,2,1,83.144,236,293,2,6,1,0,1,7,114,15,6,12,0.5,0,1,0,1520,51,17,HOME,TRUE,FALSE,TRUE,FALSE,FALSE
8064,2015,3,Sun,2015-09-27,SF,29,103,1,9,19,0.474,67,0,4,16.667,53,156,2,14,1,0,4,6,45,10,4,12,0.333,0,0,0,1408,ARI,37,139,2,20,32,0,311,2,1,102.474,307,446,1,4,2,0,1,4,24,28,6,13,0.462,1,1,1,2192,7,47,AWAY,FALSE,FALSE,TRUE,FALSE,FALSE
8065,2015,3,Sun,2015-09-27,ARI,37,139,2,20,32,0.625,311,2,1,102.474,307,446,1,4,2,0,1,4,24,28,6,13,0.462,1,1,1,2192,SF,29,103,1,9,19,0,67,0,4,16.667,53,156,2,14,1,0,4,6,45,10,4,12,0.333,0,0,0,1408,47,7,HOME,TRUE,FALSE,TRUE,FALSE,FALSE
8066,2015,3,Sun,2015-09-27,BUF,34,151,1,21,29,0.724,277,3,0,136.71,277,428,0,0,0,0,0,5,40,21,7,13,0.538,0,0,0,1913,MIA,20,102,0,26,49,0,297,2,3,59.651,289,391,2,8,1,0,3,6,36,21,4,13,0.308,1,4,0.25,1687,41,14,AWAY,TRUE,FALSE,TRUE,FALSE,FALSE
8067,2015,3,Sun,2015-09-27,MIA,20,102,0,26,49,0.531,297,2,3,59.651,289,391,2,8,1,0,3,6,36,21,4,13,0.308,1,4,0.25,1687,BUF,34,151,1,21,29,0,277,3,0,136.71,277,428,0,0,0,0,0,5,40,21,7,13,0.538,0,0,0,1913,14,41,HOME,FALSE,FALSE,TRUE,FALSE,FALSE
8068,2015,3,Sun,2015-09-27,CHI,27,98,0,9,17,0.529,63,0,0,61.642,48,146,2,15,0,0,0,6,40,7,3,13,0.231,0,0,0,1644,SEA,29,159,0,20,30,0,235,1,0,101.389,212,371,4,23,0,0,0,5,41,17,5,16,0.312,2,2,1,1956,0,26,AWAY,FALSE,FALSE,TRUE,FALSE,FALSE
8069,2015,3,Sun,2015-09-27,SEA,29,159,0,20,30,0.667,235,1,0,101.389,212,371,4,23,0,0,0,5,41,17,5,16,0.312,2,2,1,1956,CHI,27,98,0,9,17,0,63,0,0,61.642,48,146,2,15,0,0,0,6,40,7,3,13,0.231,0,0,0,1644,26,0,HOME,TRUE,FALSE,TRUE,FALSE,FALSE
8070,2015,3,Sun,2015-09-27,DEN,19,41,1,31,42,0.738,324,2,1,101.687,313,354,1,11,1,1,2,9,94,19,4,12,0.333,1,1,1,1732,DET,19,28,1,31,45,0,282,1,2,74.491,262,290,4,20,1,1,3,9,75,22,4,12,0.333,0,1,0,1868,24,12,AWAY,TRUE,FALSE,TRUE,FALSE,FALSE
8071,2015,3,Sun,2015-09-27,DET,19,28,1,31,45,0.689,282,1,2,74.491,262,290,4,20,1,1,3,9,75,22,4,12,0.333,0,1,0,1868,DEN,19,41,1,31,42,0,324,2,1,101.687,313,354,1,11,1,1,2,9,94,19,4,12,0.333,1,1,1,1732,12,24,HOME,FALSE,FALSE,TRUE,FALSE,FALSE
8072,2015,3,Mon,2015-09-28,KC,18,75,3,24,40,0.6,290,1,1,80.208,251,326,7,39,2,0,1,7,38,23,2,10,0.2,2,2,1,1590,GB,32,123,0,24,35,0,333,5,0,138.452,325,448,1,8,0,0,0,12,89,26,4,11,0.364,0,1,0,2010,28,38,AWAY,FALSE,FALSE,TRUE,FALSE,FALSE
8073,2015,3,Mon,2015-09-28,GB,32,123,0,24,35,0.686,333,5,0,138.452,325,448,1,8,0,0,0,12,89,26,4,11,0.364,0,1,0,2010,KC,18,75,3,24,40,0,290,1,1,80.208,251,326,7,39,2,0,1,7,38,23,2,10,0.2,2,2,1,1590,38,28,HOME,TRUE,FALSE,TRUE,FALSE,FALSE
8074,2015,4,Thu,2015-10-01,BAL,39,191,1,21,34,0.618,186,1,1,73.897,165,356,5,21,3,1,2,4,30,21,6,17,0.353,1,4,0.25,2263,PIT,33,167,1,19,26,0,124,1,0,95.673,96,263,4,28,2,0,0,4,20,17,2,13,0.154,0,2,0,1929,23,20,AWAY,TRUE,FALSE,TRUE,FALSE,FALSE
8075,2015,4,Thu,2015-10-01,PIT,33,167,1,19,26,0.731,124,1,0,95.673,96,263,4,28,2,0,0,4,20,17,2,13,0.154,0,2,0,1929,BAL,39,191,1,21,34,0,186,1,1,73.897,165,356,5,21,3,1,2,4,30,21,6,17,0.353,1,4,0.25,2263,20,23,HOME,FALSE,FALSE,TRUE,FALSE,FALSE
8076,2015,4,Sun,2015-10-04,NYJ,43,207,2,16,29,0.552,218,1,1,76.509,218,425,0,0,0,0,1,14,163,23,6,16,0.375,0,0,0,2243,MIA,11,59,0,19,44,0,198,2,2,53.03,167,226,3,31,1,0,2,9,80,17,0,12,0,0,4,0,1357,27,14,AWAY,TRUE,FALSE,TRUE,FALSE,FALSE
8077,2015,4,Sun,2015-10-04,MIA,11,59,0,19,44,0.432,198,2,2,53.03,167,226,3,31,1,0,2,9,80,17,0,12,0,0,4,0,1357,NYJ,43,207,2,16,29,0,218,1,1,76.509,218,425,0,0,0,0,1,14,163,23,6,16,0.375,0,0,0,2243,14,27,HOME,FALSE,FALSE,TRUE,FALSE,FALSE
8078,2015,4,Sun,2015-10-04,HOU,17,54,1,29,57,0.509,382,2,1,76.791,374,428,1,8,3,3,4,5,35,24,7,15,0.467,0,2,0,1448,ATL,35,135,4,19,27,0,256,1,0,112.577,243,378,2,13,0,0,0,10,80,22,9,16,0.562,1,1,1,2152,21,48,AWAY,FALSE,FALSE,TRUE,FALSE,FALSE
8079,2015,4,Sun,2015-10-04,ATL,35,135,4,19,27,0.704,256,1,0,112.577,243,378,2,13,0,0,0,10,80,22,9,16,0.562,1,1,1,2152,HOU,17,54,1,29,57,0,382,2,1,76.791,374,428,1,8,3,3,4,5,35,24,7,15,0.467,0,2,0,1448,48,21,HOME,TRUE,FALSE,TRUE,FALSE,FALSE
8080,2015,4,Sun,2015-10-04,NYG,28,92,0,20,35,0.571,212,3,1,91.607,211,303,1,1,1,0,1,11,85,19,3,15,0.2,0,0,0,1833,BUF,24,55,0,28,42,0,274,1,1,82.837,258,313,2,16,2,1,2,17,135,14,3,16,0.188,1,3,0.333,1767,24,10,AWAY,TRUE,FALSE,TRUE,FALSE,FALSE
8081,2015,4,Sun,2015-10-04,BUF,24,55,0,28,42,0.667,274,1,1,82.837,258,313,2,16,2,1,2,17,135,14,3,16,0.188,1,3,0.333,1767,NYG,28,92,0,20,35,0,212,3,1,91.607,211,303,1,1,1,0,1,11,85,19,3,15,0.2,0,0,0,1833,10,24,HOME,FALSE,FALSE,TRUE,FALSE,FALSE
8082,2015,4,Sun,2015-10-04,LV,22,70,0,20,33,0.606,196,2,1,84.912,173,243,2,23,1,1,2,5,47,16,6,13,0.462,0,0,0,1598,CHI,29,98,0,28,43,0,281,2,1,89.39,273,371,3,8,3,2,3,7,48,23,10,17,0.588,1,1,1,2002,20,22,AWAY,FALSE,FALSE,TRUE,FALSE,FALSE
8083,2015,4,Sun,2015-10-04,CHI,29,98,0,28,43,0.651,281,2,1,89.39,273,371,3,8,3,2,3,7,48,23,10,17,0.588,1,1,1,2002,LV,22,70,0,20,33,0,196,2,1,84.912,173,243,2,23,1,1,2,5,47,16,6,13,0.462,0,0,0,1598,22,20,HOME,TRUE,FALSE,TRUE,FALSE,FALSE
8084,2015,4,Sun,2015-10-04,JAC,28,142,0,28,50,0.56,298,1,0,80.25,289,431,1,9,3,0,0,13,92,21,7,18,0.389,0,0,0,2170,IND,24,60,0,30,47,0,282,1,0,87.367,266,326,3,16,3,2,2,4,45,22,7,15,0.467,0,0,0,2054,13,16,AWAY,FALSE,FALSE,TRUE,FALSE,FALSE
8085,2015,4,Sun,2015-10-04,IND,24,60,0,30,47,0.638,282,1,0,87.367,266,326,3,16,3,2,2,4,45,22,7,15,0.467,0,0,0,2054,JAC,28,142,0,28,50,0,298,1,0,80.25,289,431,1,9,3,0,0,13,92,21,7,18,0.389,0,0,0,2170,16,13,HOME,TRUE,FALSE,TRUE,FALSE,FALSE
8086,2015,4,Sun,2015-10-04,CAR,33,133,0,11,22,0.5,124,2,0,97.538,111,244,2,13,2,1,1,5,45,17,3,11,0.273,0,0,0,1670,TB,30,141,1,26,43,0,287,2,4,57.025,270,411,2,17,1,1,5,5,48,25,8,16,0.5,2,2,1,1930,37,23,AWAY,TRUE,FALSE,TRUE,FALSE,FALSE
8087,2015,4,Sun,2015-10-04,TB,30,141,1,26,43,0.605,287,2,4,57.025,270,411,2,17,1,1,5,5,48,25,8,16,0.5,2,2,1,1930,CAR,33,133,0,11,22,0,124,2,0,97.538,111,244,2,13,2,1,1,5,45,17,3,11,0.273,0,0,0,1670,23,37,HOME,FALSE,FALSE,TRUE,FALSE,FALSE
8088,2015,4,Sun,2015-10-04,KC,23,113,0,31,45,0.689,386,0,0,95.231,348,461,5,38,1,1,1,7,46,24,7,16,0.438,0,0,0,2213,CIN,26,124,4,17,24,0,321,1,0,127.083,321,445,0,0,1,0,0,11,84,18,6,10,0.6,0,0,0,1387,21,36,AWAY,FALSE,FALSE,TRUE,FALSE,FALSE
8089,2015,4,Sun,2015-10-04,CIN,26,124,4,17,24,0.708,321,1,0,127.083,321,445,0,0,1,0,0,11,84,18,6,10,0.6,0,0,0,1387,KC,23,113,0,31,45,0,386,0,0,95.231,348,461,5,38,1,1,1,7,46,24,7,16,0.438,0,0,0,2213,36,21,HOME,TRUE,FALSE,TRUE,FALSE,FALSE
8090,2015,4,Sun,2015-10-04,PHI,18,87,0,15,28,0.536,270,3,0,122.619,233,320,5,37,2,2,2,8,72,14,4,12,0.333,0,1,0,1132,WAS,32,127,1,31,46,0,290,1,0,91.757,290,417,1,0,2,1,1,10,110,25,9,17,0.529,0,0,0,2468,20,23,AWAY,FALSE,FALSE,TRUE,FALSE,FALSE
8091,2015,4,Sun,2015-10-04,WAS,32,127,1,31,46,0.674,290,1,0,91.757,290,417,1,0,2,1,1,10,110,25,9,17,0.529,0,0,0,2468,PHI,18,87,0,15,28,0,270,3,0,122.619,233,320,5,37,2,2,2,8,72,14,4,12,0.333,0,1,0,1132,23,20,HOME,TRUE,FALSE,TRUE,FALSE,FALSE
8092,2015,4,Sun,2015-10-04,CLE,21,100,0,32,41,0.78,356,2,0,119.106,332,432,4,24,1,1,1,12,91,20,4,13,0.308,0,0,0,2059,LAC,21,91,0,23,38,0,358,3,0,118.092,347,438,2,11,0,0,0,6,31,23,3,11,0.273,0,0,0,1541,27,30,AWAY,FALSE,FALSE,TRUE,FALSE,FALSE
8093,2015,4,Sun,2015-10-04,LAC,21,91,0,23,38,0.605,358,3,0,118.092,347,438,2,11,0,0,0,6,31,23,3,11,0.273,0,0,0,1541,CLE,21,100,0,32,41,0,356,2,0,119.106,332,432,4,24,1,1,1,12,91,20,4,13,0.308,0,0,0,2059,30,27,HOME,TRUE,FALSE,TRUE,FALSE,FALSE
8094,2015,4,Sun,2015-10-04,LA,26,164,0,16,24,0.667,171,3,0,126.91,164,328,1,7,1,0,0,7,66,13,5,13,0.385,0,0,0,1607,ARI,21,113,0,29,46,0,352,1,1,84.692,334,447,4,18,3,2,3,3,20,26,2,11,0.182,1,2,0.5,1993,24,22,AWAY,TRUE,FALSE,TRUE,FALSE,FALSE
8095,2015,4,Sun,2015-10-04,ARI,21,113,0,29,46,0.63,352,1,1,84.692,334,447,4,18,3,2,3,3,20,26,2,11,0.182,1,2,0.5,1993,LA,26,164,0,16,24,0,171,3,0,126.91,164,328,1,7,1,0,0,7,66,13,5,13,0.385,0,0,0,1607,22,24,HOME,FALSE,FALSE,TRUE,FALSE,FALSE
8096,2015,4,Sun,2015-10-04,MIN,21,113,1,27,41,0.659,269,1,0,92.429,212,325,7,57,3,1,1,9,63,19,6,16,0.375,2,2,1,2034,DEN,24,144,1,17,27,0,213,1,2,68.904,200,344,2,13,0,0,2,8,40,18,2,9,0.222,1,1,1,1566,20,23,AWAY,FALSE,FALSE,TRUE,FALSE,FALSE
8097,2015,4,Sun,2015-10-04,DEN,24,144,1,17,27,0.63,213,1,2,68.904,200,344,2,13,0,0,2,8,40,18,2,9,0.222,1,1,1,1566,MIN,21,113,1,27,41,0,269,1,0,92.429,212,325,7,57,3,1,1,9,63,19,6,16,0.375,2,2,1,2034,23,20,HOME,TRUE,FALSE,TRUE,FALSE,FALSE
8098,2015,4,Sun,2015-10-04,GB,33,162,1,22,32,0.688,224,1,0,98.958,200,362,3,24,0,0,0,8,65,18,5,15,0.333,2,2,1,2194,SF,19,77,0,13,25,0,160,0,1,55.417,119,196,6,41,3,0,1,4,30,8,4,13,0.308,0,1,0,1406,17,3,AWAY,TRUE,FALSE,TRUE,FALSE,FALSE
8099,2015,4,Sun,2015-10-04,SF,19,77,0,13,25,0.52,160,0,1,55.417,119,196,6,41,3,0,1,4,30,8,4,13,0.308,0,1,0,1406,GB,33,162,1,22,32,0,224,1,0,98.958,200,362,3,24,0,0,0,8,65,18,5,15,0.333,2,2,1,2194,3,17,HOME,FALSE,FALSE,TRUE,FALSE,FALSE
8100,2015,4,Sun,2015-10-04,DAL,28,115,1,16,26,0.615,246,1,0,105.609,220,335,3,26,0,0,0,6,30,21,3,12,0.25,1,1,1,1760,NO,25,103,1,33,41,0,359,2,0,119.411,335,438,3,24,0,0,0,8,64,27,6,13,0.462,1,1,1,1853,20,26,AWAY,FALSE,FALSE,TRUE,FALSE,FALSE
8101,2015,4,Sun,2015-10-04,NO,25,103,1,33,41,0.805,359,2,0,119.411,335,438,3,24,0,0,0,8,64,27,6,13,0.462,1,1,1,1853,DAL,28,115,1,16,26,0,246,1,0,105.609,220,335,3,26,0,0,0,6,30,21,3,12,0.25,1,1,1,1760,26,20,HOME,TRUE,FALSE,TRUE,FALSE,FALSE
8102,2015,4,Mon,2015-10-05,DET,18,53,0,24,35,0.686,203,0,0,83.393,203,256,0,0,2,1,1,4,37,12,3,13,0.231,0,0,0,1676,SEA,31,110,0,20,26,0,287,1,0,125,235,345,6,52,5,3,3,5,30,18,6,13,0.462,0,0,0,1924,10,13,AWAY,FALSE,FALSE,TRUE,FALSE,FALSE
8103,2015,4,Mon,2015-10-05,SEA,31,110,0,20,26,0.769,287,1,0,125,235,345,6,52,5,3,3,5,30,18,6,13,0.462,0,0,0,1924,DET,18,53,0,24,35,0,203,0,0,83.393,203,256,0,0,2,1,1,4,37,12,3,13,0.231,0,0,0,1676,13,10,HOME,TRUE,FALSE,TRUE,FALSE,FALSE
8104,2015,5,Thu,2015-10-08,IND,30,110,1,18,29,0.621,213,2,0,107.399,213,323,0,0,0,0,0,7,65,22,3,11,0.273,1,1,1,1653,HOU,28,82,0,31,41,0,362,2,2,97.815,362,444,1,0,0,0,2,13,125,24,8,16,0.5,1,1,1,1947,27,20,AWAY,TRUE,FALSE,TRUE,FALSE,FALSE
8105,2015,5,Thu,2015-10-08,HOU,28,82,0,31,41,0.756,362,2,2,97.815,362,444,1,0,0,0,2,13,125,24,8,16,0.5,1,1,1,1947,IND,30,110,1,18,29,0,213,2,0,107.399,213,323,0,0,0,0,0,7,65,22,3,11,0.273,1,1,1,1653,20,27,HOME,FALSE,FALSE,TRUE,FALSE,FALSE
8106,2015,5,Sun,2015-10-11,WAS,24,51,1,21,32,0.656,219,1,2,69.661,219,270,1,0,1,0,2,5,51,18,4,12,0.333,1,1,1,1669,ATL,32,176,1,24,42,0,254,0,2,55.06,242,418,3,12,3,1,3,4,62,29,6,15,0.4,3,3,1,2096,19,25,AWAY,FALSE,FALSE,TRUE,FALSE,FALSE
8107,2015,5,Sun,2015-10-11,ATL,32,176,1,24,42,0.571,254,0,2,55.06,242,418,3,12,3,1,3,4,62,29,6,15,0.4,3,3,1,2096,WAS,24,51,1,21,32,0,219,1,2,69.661,219,270,1,0,1,0,2,5,51,18,4,12,0.333,1,1,1,1669,25,19,HOME,TRUE,FALSE,TRUE,FALSE,FALSE
8108,2015,5,Sun,2015-10-11,CHI,26,87,0,26,45,0.578,252,2,0,88.38,241,328,2,11,2,1,1,6,49,21,6,14,0.429,0,1,0,2017,KC,25,117,0,16,30,0,181,1,0,82.778,170,287,3,11,0,0,0,3,49,16,5,14,0.357,0,0,0,1583,18,17,AWAY,TRUE,FALSE,TRUE,FALSE,FALSE
8109,2015,5,Sun,2015-10-11,KC,25,117,0,16,30,0.533,181,1,0,82.778,170,287,3,11,0,0,0,3,49,16,5,14,0.357,0,0,0,1583,CHI,26,87,0,26,45,0,252,2,0,88.38,241,328,2,11,2,1,1,6,49,21,6,14,0.429,0,1,0,2017,17,18,HOME,FALSE,FALSE,TRUE,FALSE,FALSE
8110,2015,5,Sun,2015-10-11,CLE,25,83,1,36,51,0.706,457,2,0,111.315,422,505,4,35,0,0,0,9,74,25,12,19,0.632,0,0,0,2356,BAL,31,181,3,19,35,0,210,1,0,81.845,196,377,1,14,0,0,0,12,98,22,5,14,0.357,0,0,0,1741,33,30,AWAY,TRUE,FALSE,TRUE,FALSE,FALSE
8111,2015,5,Sun,2015-10-11,BAL,31,181,3,19,35,0.543,210,1,0,81.845,196,377,1,14,0,0,0,12,98,22,5,14,0.357,0,0,0,1741,CLE,25,83,1,36,51,0,457,2,0,111.315,422,505,4,35,0,0,0,9,74,25,12,19,0.632,0,0,0,2356,30,33,HOME,FALSE,FALSE,TRUE,FALSE,FALSE
8112,2015,5,Sun,2015-10-11,LA,36,191,0,12,31,0.387,161,1,4,27.151,143,334,3,18,1,0,4,8,40,17,5,18,0.278,1,1,1,2023,GB,27,86,0,19,30,0,241,2,2,82.778,236,322,2,5,1,1,3,7,67,14,4,13,0.308,0,1,0,1577,10,24,AWAY,FALSE,FALSE,TRUE,FALSE,FALSE
8113,2015,5,Sun,2015-10-11,GB,27,86,0,19,30,0.633,241,2,2,82.778,236,322,2,5,1,1,3,7,67,14,4,13,0.308,0,1,0,1577,LA,36,191,0,12,31,0,161,1,4,27.151,143,334,3,18,1,0,4,8,40,17,5,18,0.278,1,1,1,2023,24,10,HOME,TRUE,FALSE,TRUE,FALSE,FALSE
8114,2015,5,Sun,2015-10-11,JAC,17,55,0,23,33,0.697,303,4,1,125.379,270,325,6,33,1,1,2,3,12,21,2,8,0.25,1,1,1,1519,TB,40,183,2,13,19,0,209,1,0,122.478,186,369,2,23,0,0,0,10,72,20,5,11,0.455,0,0,0,2081,31,38,AWAY,FALSE,FALSE,TRUE,FALSE,FALSE
8115,2015,5,Sun,2015-10-11,TB,40,183,2,13,19,0.684,209,1,0,122.478,186,369,2,23,0,0,0,10,72,20,5,11,0.455,0,0,0,2081,JAC,17,55,0,23,33,0,303,4,1,125.379,270,325,6,33,1,1,2,3,12,21,2,8,0.25,1,1,1,1519,38,31,HOME,TRUE,FALSE,TRUE,FALSE,FALSE
8116,2015,5,Sun,2015-10-11,BUF,28,127,1,11,18,0.611,113,1,0,97.685,82,209,4,31,2,1,1,7,62,13,4,12,0.333,0,0,0,1469,TEN,28,97,1,21,32,0,187,0,1,68.099,179,276,2,8,0,0,1,9,74,17,5,13,0.385,0,0,0,2131,14,13,AWAY,TRUE,FALSE,TRUE,FALSE,FALSE
8117,2015,5,Sun,2015-10-11,TEN,28,97,1,21,32,0.656,187,0,1,68.099,179,276,2,8,0,0,1,9,74,17,5,13,0.385,0,0,0,2131,BUF,28,127,1,11,18,0,113,1,0,97.685,82,209,4,31,2,1,1,7,62,13,4,12,0.333,0,0,0,1469,13,14,HOME,FALSE,FALSE,TRUE,FALSE,FALSE
